OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"4546","34","0182023",2023/06/08 07:18:07,21.2083524392066,30.5888065790073,"1",CH108363396580,Onex,"34","1673",34:1673,"3126","251994","251994",2012/02/22 08:23:49,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH108363396580,279.456396045889,3126.19612789915,6.1064248667,46.1835509586
"4547","24","0162023",2023/06/16 10:15:42,17.1220369141567,17.1885762123814,"1",CH958865876378,Genève-Plainpalais,"24","3053",24:3053,"1731","0302015","291981",2016/09/22 17:05:34,terrestre,en vigueur,privé,"72",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH958865876378,163.045492524142,1730.54833114455,6.1508579372,46.1923982127
"4548","16","0842023",2023/11/09 08:22:29,36.9004568326591,74.6091999967202,"1",CH768965632452,Collonge-Bellerive,"16","6000",16:6000,"1538","1051948","1051948",2009/01/06 07:53:37,terrestre,en vigueur,privé,"37",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH768965632452,157.871189962964,1537.53433323746,6.2008874091,46.2370805943
"4549","43","0392023",2023/10/02 15:56:25,26.1389929901049,30.3095999930888,"1",CH608063936523,Thônex,"43","4993",43:4993,"893","1141979","1141979",2009/01/06 07:53:55,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH608063936523,119.815653771972,893.231417171483,6.2085440550,46.1997140842
"4550","45","0172024",2024/07/19 09:09:40,23.7319862568902,26.2719999886602,"1",CH276389336594,Vandoeuvres,"45","2881",45:2881,"1015","152000","152000",2009/01/06 07:52:59,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH276389336594,127.90974808505,1015.33198631693,6.2043423948,46.2163490201
"4551","17","0022024",2024/01/22 13:19:21,33.9283626299594,59.5919500005461,"1",CH296585226346,Cologny,"17","496",17:496,"3496","0132021","0000000",2021/05/20 09:20:31,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296585226346,244.947666607613,3496.36355487059,6.1996165385,46.2339648447
"4552","36","0172024",2024/02/06 08:27:01,20.2568321070206,23.1763500073157,"1",CH608963826507,Plan-les-Ouates,"36","3483",36:3483,"1058",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH608963826507,131.263298116983,1057.7275679102,6.1354483501,46.1648876913
"4553","48","0682024",2024/08/30 09:53:18,25.8853337578782,35.4866999992162,"1",CH946365899718,Veyrier,"48","5378",48:5378,"388","451994","451994",2009/01/06 07:52:30,terrestre,en vigueur,privé,"48",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH946365899718,93.4557764581449,387.526757403232,6.1600972229,46.1753465539
"4554","12","0442024",2024/08/30 11:59:20,27.0453069380392,40.6354500037611,"1",CH109363866557,Chêne-Bougeries,"12","3732",12:3732,"1453",,"592021",2024/09/12 08:57:45,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH109363866557,194.498949408192,1452.55647172402,6.1770569477,46.1914779185
"4555","24","0342021",2021/10/04 10:58:26,8.88993715790042,4.1819499963738,"1",CH616333658853,Genève-Plainpalais,"24","2052",24:2052,"3202","0112019","0000000",2019/04/08 15:12:08,terrestre,en vigueur,privé,"81",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH616333658853,239.272032157842,3201.84435768186,6.1595250220,46.1853785524
"4556","37","0282022",2022/06/21 13:22:38,23.6448394201154,30.4463999874949,"1",CH896582306339,Pregny-Chambésy,"37","202",37:202,"969","0432022","161975",2024/07/24 11:51:37,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH896582306339,132.31951456975,968.962100050661,6.1327109442,46.2447490028
"4557","17","0462022",2022/11/30 13:50:23,50.8501655555442,109.365749980185,"1",CH228967656395,Cologny,"17","925",17:925,"2146","0252018","181955",2018/07/25 09:39:05,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228967656395,184.075963903132,2145.80915708099,6.1953398777,46.2338354036
"4558","22",,2022/12/14 12:46:43,38.1357140273561,67.3216054642928,"1",CH436587637223,Genève-Eaux-Vives,"22","2644",22:2644,"14182","871987","871987",2009/01/06 07:49:51,terrestre,en vigueur,dépendance,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH436587637223,1113.08029956075,14182.306559535,6.1727397056,46.2054807663
"4559","22","0162015",2022/12/20 08:02:30,80.3153993868946,46.4845000668354,"1",CH796586996324,Genève-Eaux-Vives,"22","3392",22:3392,"1333","0162015","32012",2015/07/03 09:27:07,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796586996324,151.970841351893,1332.82292771459,6.1703417948,46.1933904910
"4560","22","0262019",2022/12/20 08:17:50,23.7704669280136,27.3029406879947,"1",CH496587366315,Genève-Eaux-Vives,"22","2025",22:2025,"2044","0152017","651956",2017/06/09 14:57:12,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496587366315,188.663901228621,2044.11278813104,6.1716075809,46.1933495721
"4561","22","0082014",2022/12/19 13:02:22,134.320429924312,79.1326499273501,"1",CH816381658640,Genève-Eaux-Vives,"22","3375",22:3375,"889",,"442011",2019/04/05 08:53:52,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816381658640,121.343716815117,889.16147875932,6.1697311790,46.1929060320
"4562","12","0792023",2023/10/09 10:16:42,30.0384030044629,43.9756500023551,"1",CH976382126579,Chêne-Bougeries,"12","2101",12:2101,"1168","811985","811985",2009/01/06 07:57:14,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976382126579,139.455544919152,1167.71768710553,6.1871066247,46.1983916510
"4563","25","0282004",2004/06/16 00:00:00,24.3169576716518,33.3409369196814,"1",CH236588631740,Genthod,"25","1575",25:1575,"730",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH236588631740,126.292604907104,730.285666698961,6.1671836488,46.2702970695
"4564","25","0272004",2004/06/16 00:00:00,24.2678019020737,32.813999987416,"1",CH168065639342,Genthod,"25","1574",25:1574,"731",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH168065639342,127.38031602228,730.94453698866,6.1672714808,46.2704530782
"4565","25","0502009",2010/04/21 09:50:54,39.4994780894806,53.2898999972664,"1",CH716323658812,Genthod,"25","2349",25:2349,"5980","161998","161998",2009/01/06 07:51:28,terrestre,en vigueur,privé,"18",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH716323658812,321.487828060663,5980.42503725079,6.1593330203,46.2604771150
"4566","25",,2018/05/04 14:58:08,30.4569013737853,50.4447000096805,"1",CH884965638205,Genthod,"25","603",25:603,"1302",,"0000000",2005/06/24 16:41:05,terrestre,en vigueur,privé,"9",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH884965638205,159.339493819628,1302.45549407251,6.1556538473,46.2642078631
"4567","25",,2018/05/04 15:02:29,21.3334091501389,29.3982999913216,"1",CH753765886365,Genthod,"25","1478",25:1478,"1274",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH753765886365,148.283278078761,1273.95477342002,6.1557748644,46.2684809287
"4568","25","0102001",2018/05/04 15:11:28,34.4336309006397,59.5464500146687,"1",CH436582636080,Genthod,"25","1269",25:1269,"1901",,"0000000",2005/06/24 16:41:08,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH436582636080,176.844977170138,1900.53222168501,6.1486030369,46.2606682963
"4569","47","0012003",2003/01/24 00:00:00,16.6373064329325,14.9878000084803,"1",CH636580637218,Versoix,"47","5109",47:5109,"1642","701959","701959",2009/01/06 07:53:36,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636580637218,177.601583065441,1641.8992298416,6.1632299284,46.2747981682
"4570","25","0112003",2003/06/12 00:00:00,29.5471222648273,48.598600006675,"1",CH587565638977,Genthod,"25","2329",25:2329,"1502","0252005","0252005",2009/01/06 07:52:20,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH587565638977,158.353998926866,1501.64562544809,6.1568952469,46.2673113276
"4571","25","0162003",2003/08/04 00:00:00,19.2122078386632,19.8679748330009,"1",CH176387926566,Genthod,"25","1296",25:1296,"1422",,"0000000",2012/11/05 16:08:52,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176387926566,150.185627777254,1422.06868052533,6.1488497711,46.2588934724
"4572","25","0112004",2004/04/19 00:00:00,19.90207356117,27.0754273768137,"1",CH516381658447,Genthod,"25","1482",25:1482,"1277",,"0000000",2009/05/27 11:06:25,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516381658447,151.923714783432,1277.35434200399,6.1566419434,46.2692267232
"4573","6","0132004",2004/05/12 00:00:00,19.0364575915805,19.5574798194969,"1",CH646365881709,Bellevue,"6","3291",6:3291,"307","551985","551985",2009/01/06 07:51:14,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH646365881709,92.0547959453467,306.511547236947,6.1463577300,46.2577597240
"4574","25","0162004",2004/05/12 00:00:00,25.4815107633219,34.8952275865503,"1",CH546365826216,Genthod,"25","1645",25:1645,"646","591985","591985",2009/01/06 07:58:36,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH546365826216,109.457699905673,646.016406571863,6.1485400150,46.2602268296
"4575","25","0162004",2004/05/12 00:00:00,25.7670610124313,35.7038199499301,"1",CH336581634640,Genthod,"25","1648",25:1648,"624","591985","591985",2009/01/06 07:56:00,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH336581634640,104.615753155295,624.340512052332,6.1488363289,46.2599443946
"4576","25","0192004",2004/05/27 00:00:00,29.6711929760842,48.7927000196233,"1",CH416329658959,Genthod,"25","1760",25:1760,"2768","0042012","471986",2014/08/13 15:42:46,terrestre,en vigueur,dépendance,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH416329658959,248.345308177938,2767.73201655475,6.1534743358,46.2599833394
"4577","25","0202004",2004/05/27 00:00:00,22.7492144740103,29.0745316863005,"1",CH728195656383,Genthod,"25","1723",25:1723,"423","231986","231986",2009/01/06 07:55:21,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH728195656383,92.1881763511264,423.458658796241,6.1467647002,46.2613620653
"4578","25","0202004",2004/05/27 00:00:00,22.5318292904688,28.662122625796,"1",CH376388996565,Genthod,"25","1719",25:1719,"393","231986","231986",2009/01/06 07:51:06,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH376388996565,87.6525146367855,393.279158940892,6.1475092599,46.2610843850
"4579","25","0202004",2004/05/27 00:00:00,27.895928599325,44.7121500158109,"1",CH116369658103,Genthod,"25","1311",25:1311,"1545",,"0000000",2005/06/24 16:41:09,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH116369658103,156.518944872683,1544.89976116178,6.1476694278,46.2606915697
"4580","25","0262004",2004/06/09 00:00:00,24.437197291079,32.6370017366797,"1",CH853865886304,Genthod,"25","1400",25:1400,"2273",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH853865886304,190.602726844124,2272.51798000463,6.1474971611,46.2605441124
"4581","37","0162022",2022/05/31 10:18:27,29.7488642524886,53.0722499969006,"1",CH136581634809,Pregny-Chambésy,"37","1534",37:1534,"685","731986","731986",2009/01/06 07:56:43,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH136581634809,110.038503846244,685.007136416562,6.1368709148,46.2484481720
"4582","7","0092022",2022/03/31 13:09:49,22.3547547107607,25.4713999887988,"1",CH976385776551,Bernex,"7","8318",7:8318,"776","0152006","0152006",2009/01/06 07:56:16,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976385776551,122.93333651121,776.0414719479,6.0790180616,46.1659686965
"4583","25","0152022",2022/09/14 08:14:43,22.7204338712145,29.1931000160851,"1",CH176389446595,Genthod,"25","1787",25:1787,"573","101988","101988",2012/11/06 12:17:12,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176389446595,99.6152492873374,572.589975028644,6.1539831635,46.2574426994
"4584","2","0232022",2022/11/18 15:50:58,15.9858287752703,17.6342499945574,"1",CH968765638772,Anières,"2","5681",2:5681,"527","0102011","232000",2014/12/23 08:07:36,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH968765638772,98.1020027431448,527.311126575456,6.2294436349,46.2791587186
"4585","48","0022023",2023/01/27 10:41:16,21.9178968571712,25.2898000026725,"1",CH546365813744,Veyrier,"48","6024",48:6024,"847","541999","541999",2009/01/06 07:55:41,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH546365813744,118.714691864659,847.347488453375,6.1704423238,46.1692042346
"4586","8","0172004",2004/04/20 00:00:00,26.3174150288407,34.5933864818411,"1",CH616367658838,Carouge,"8","698",8:698,"2042","41979","41979",2019/07/18 14:25:41,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH616367658838,182.298390561017,2041.69542590165,6.1459982549,46.1779605174
"4587","8","0292004",2004/09/02 00:00:00,24.8207797116751,31.427599998375,"1",CH196588146377,Carouge,"8","2353",8:2353,"1000","691981","691981",2009/01/06 07:51:21,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH196588146377,126.889171486868,999.74518898202,6.1468747505,46.1793951410
"4588","8","0362004",2018/08/06 15:19:42,21.8802037913688,38.0939461365497,"1",CH436580631150,Carouge,"8","543",8:543,"2060","0152023","0000000",2023/09/06 14:14:25,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH436580631150,248.679715821445,2059.89660474722,6.1432357448,46.1791698673
"4589","22","0102005",2005/05/17 00:00:00,38.0099634647642,84.0552499936186,"1",CH836588631433,Genève-Eaux-Vives,"22","1377",22:1377,"3918","0062024","0000000",2024/06/18 08:11:18,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH836588631433,272.157733714468,3918.17628843189,6.1644120255,46.1905730118
"4590","24","0582005",2005/09/28 00:00:00,37.411555947726,69.3554000208437,"1",CH936585638948,Genève-Plainpalais,"24","4055",24:4055,"10120","0342010","0172004",2010/10/18 11:31:35,terrestre,en vigueur,privé,"83",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH936585638948,461.251988006362,10120.2168768816,6.1600625267,46.1828776757
"4591","8","0082006",2006/03/30 10:24:26,34.0572034614141,60.0843999898195,"1",CH936587638039,Carouge,"8","540",8:540,"1515","0152023","0000000",2023/09/06 14:14:25,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH936587638039,156.783767954842,1515.16138653022,6.1428107027,46.1787190856
"4592","8","0332006",2006/10/26 11:40:56,38.2139690683994,70.6006999903016,"1",CH708863736527,Carouge,"8","2635",8:2635,"1938","0022023","611993",2024/03/19 16:39:15,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH708863736527,176.398755091367,1937.87698990998,6.1463127547,46.1788884852
"4593","24","0092005",2006/11/17 08:53:10,33.033424245284,55.6215999951974,"1",CH496580516333,Genève-Plainpalais,"24","2026",24:2026,"3166",,"0000000",2006/11/17 08:49:32,terrestre,en vigueur,privé,"78",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH496580516333,274.998735137591,3165.78726556575,6.1643606212,46.1891023560
"4594","8","0172007",2007/05/31 14:15:52,16.5807650457782,14.276099996151,"1",CH668265634362,Carouge,"8","362",8:362,"352","0941965","0941965",2019/07/18 14:27:20,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH668265634362,78.3182103912023,352.332963714259,6.1425384096,46.1816853690
"4595","24","0462007",2007/10/11 08:33:49,33.7930029102669,59.1256499928184,"1",CH346365884484,Genève-Plainpalais,"24","2049",24:2049,"2084","491954","491954",2009/01/06 07:51:52,terrestre,en vigueur,privé,"81",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365884484,180.08035791572,2084.18251775891,6.1590224184,46.1846416805
"4596","24","0472007",2007/10/30 09:38:57,24.6778779702243,33.4020000106394,"1",CH446365844858,Genève-Plainpalais,"24","1553",24:1553,"1867",,"0162010",2010/07/07 15:11:28,terrestre,en vigueur,privé,"66",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH446365844858,183.003528925072,1866.8417684031,6.1470894174,46.1892296933
"4597","24","0342008",2008/12/02 08:38:12,20.0637999331431,19.1786370799347,"1",CH651265836313,Genève-Plainpalais,"24","1727",24:1727,"807",,"0000000",2008/12/02 09:03:40,terrestre,en vigueur,privé,"70",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH651265836313,123.302573072016,806.737349886446,6.1603199830,46.1912851880
"4598","8","0262010",2010/09/15 09:00:26,27.3659740431562,41.7469499913447,"1",CH516336658959,Carouge,"8","303",8:303,"544","0262010","0000000",2010/09/15 09:00:26,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516336658959,112.937373666204,544.0673512873,6.1417661190,46.1830153966
"4599","41","0152006",2006/08/02 13:11:01,18.7338541657392,24.150524833841,"1",CH396589546374,Satigny,"41","6163",41:6163,"991",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"63",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH396589546374,138.765411773281,990.686621592561,6.0363327520,46.2123357900
"4600","41","0282006",2008/01/29 14:38:58,23.7725824352208,38.355684181647,"1",CH928789656304,Satigny,"41","7310",41:7310,"10067","0132011","401980",2017/03/28 14:35:01,terrestre,en vigueur,privé,"64",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH928789656304,498.311333702568,10066.5498860225,6.0276622589,46.2024140398
"4601","17","0212021",2021/06/11 09:27:44,17.4293893204174,14.346350001318,"1",CH985265639967,Cologny,"17","2393",17:2393,"307","0302018","292016",2020/01/23 11:41:08,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH985265639967,78.8583775053,307.345131002455,6.1913627898,46.2085030566
"4602","17","0172021",2021/06/09 14:21:36,61.2202580182077,117.053599952081,"1",CH428574656372,Cologny,"17","851",17:851,"2448","0172021","31955",2021/06/10 14:26:14,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH428574656372,205.206229943754,2448.17252560517,6.1804259838,46.2199670426
"4603","45","0222021",2021/05/03 14:36:24,29.0561010463235,41.4578999962755,"1",CH846365889656,Vandoeuvres,"45","1387",45:1387,"533",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"46",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH846365889656,92.8499286846619,533.072269260688,6.1995757979,46.2084249133
